"timestamp","report_month","report_year","jurisdiction","offender_profiles","arrestee","forensic_profiles","total_profiles","ndis_labs","profiles_per_lab","investigations_aided"
2015-02-09 22:49:06,12,"2014","Nebraska",29719,0,1339,31058,1,31058,285
2015-02-13 18:53:37,12,"2014","Nebraska",29719,0,1339,31058,1,31058,285
2016-01-21 04:17:14,11,"2015","Nebraska",32913,0,1511,34424,1,34424,343
2016-02-28 00:17:51,12,"2015","Nebraska",33408,0,1523,34931,1,34931,351
2016-03-05 14:38:32,12,"2015","Nebraska",33408,0,1523,34931,1,34931,351
2016-04-12 15:54:30,2,"2016","Nebraska",33490,0,1526,35016,1,35016,357
2017-01-06 07:31:00,11,"2016","Nebraska",36408,0,1730,38138,1,38138,408
2017-01-27 17:44:55,11,"2016","Nebraska",36408,0,1730,38138,1,38138,408
2017-02-27 17:31:46,12,"2016","Nebraska",36568,0,1745,38313,1,38313,418
2017-04-09 20:26:27,2,"2017","Nebraska",263395,0,1764,265159,1,265159,426
2018-02-11 05:29:27,12,"2017","Nebraska",40132,0,1955,42087,1,42087,504
2018-03-14 18:49:13,1,"2018","Nebraska",40604,0,1975,42579,1,42579,504
2018-04-25 12:54:59,3,"2018","Nebraska",41239,0,2023,43262,1,43262,526
2018-05-17 02:41:14,3,"2018","Nebraska",41239,0,2023,43262,1,43262,526
2019-01-03 20:36:42,10,"2018","Nebraska",43164,0,2130,45294,1,45294,576
2019-01-29 22:20:14,10,"2018","Nebraska",43164,0,2130,45294,1,45294,576
2019-02-15 16:41:31,12,"2018","Nebraska",43775,0,2150,45925,1,45925,586
2019-03-02 06:00:36,1,"2019","Nebraska",43936,0,2159,46095,1,46095,589
2020-01-17 18:00:42,11,"2019","Nebraska",46769,0,2388,49157,1,49157,692
2020-03-01 05:18:58,1,"2020","Nebraska",47415,0,2434,49849,1,49849,697
2020-03-07 03:10:08,1,"2020","Nebraska",47415,0,2434,49849,1,49849,707
2020-04-01 17:51:10,2,"2020","Nebraska",47642,0,2457,50099,1,50099,718
2021-01-01 07:17:29,11,"2020","Nebraska",49583,0,2821,52404,1,52404,877
2021-01-03 11:38:01,11,"2020","Nebraska",49583,0,2821,52404,1,52404,877
2021-02-06 10:21:32,12,"2020","Nebraska",49810,0,2847,52657,1,52657,894
2021-02-12 00:46:58,12,"2020","Nebraska",49810,0,2847,52657,1,52657,894
2022-01-25 10:36:59,10,"2021","Nebraska",52044,0,3270,55314,1,55314,1082
2022-01-30 22:17:13,10,"2021","Nebraska",52044,0,3270,55314,1,55314,1082
2023-04-11 17:27:44,11,"2022","Nebraska",54659,0,3886,58545,1,58545,1334
2023-05-15 14:46:37,11,"2022","Nebraska",54659,0,3886,58545,1,58545,1334
2023-05-28 10:38:42,11,"2022","Nebraska",54659,0,3886,58545,1,58545,1334
2023-07-13 20:21:31,11,"2022","Nebraska",54659,0,3886,58545,1,58545,1334
2024-01-11 20:21:56,8,"2023","Nebraska",56706,0,4328,61034,1,61034,1512
2024-01-16 14:36:36,8,"2023","Nebraska",56706,0,4328,61034,1,61034,1512
2024-02-03 21:28:47,8,"2023","Nebraska",56706,0,4328,61034,1,61034,1512
2024-03-17 13:01:38,8,"2023","Nebraska",56706,0,4328,61034,1,61034,1512
2025-01-05 16:40:14,10,"2024","Nebraska",59830,0,4869,64699,1,64699,1731
2025-01-16 20:53:11,10,"2024","Nebraska",59830,0,4869,64699,1,64699,1731
2025-02-01 15:23:05,11,"2024","Nebraska",60053,0,4903,64956,1,64956,1744
2025-03-05 20:04:02,1,"2025","Nebraska",60444,0,4937,65381,1,65381,1759
2009-01-14 20:19:16,1,"2009","Nebraska",4019,0,438,4457,1,4457,16
2009-02-11 23:44:14,2,"2009","Nebraska",4019,0,438,4457,1,4457,16
2010-04-09 22:42:09,4,"2010","Nebraska",4019,0,438,4457,1,4457,16
2002-06-06 18:32:01,6,"2002","Nebraska",1551,0,44,1595,1,1595,0
2003-02-13 01:08:13,2,"2003","Nebraska",1833,0,81,1914,1,1914,4
2003-12-23 15:09:14,12,"2003","Nebraska",2021,0,140,2161,1,2161,5
2004-04-06 13:04:29,4,"2004","Nebraska",2126,0,166,2292,1,2292,7
2004-06-05 17:22:41,6,"2004","Nebraska",2103,0,183,2286,1,2286,7
2005-01-05 15:58:55,1,"2005","Nebraska",2224,0,258,2482,1,2482,9
2005-02-03 08:03:15,2,"2005","Nebraska",1153,0,271,1424,1,1424,9
2006-01-05 04:14:28,1,"2006","Nebraska",1351,0,339,1690,1,1690,13
2006-02-01 18:43:54,2,"2006","Nebraska",1372,0,345,1717,1,1717,13
2007-01-10 05:05:52,1,"2007","Nebraska",1725,0,318,2043,1,2043,14
2007-02-14 07:58:08,2,"2007","Nebraska",1861,0,327,2188,1,2188,14
2008-01-03 18:42:53,1,"2008","Nebraska",3755,0,405,4160,1,4160,14
2008-02-13 11:22:07,2,"2008","Nebraska",3755,0,405,4160,1,4160,14
2008-08-13 17:45:04,6,"2008","Nevada",32011,0,2156,34167,2,17083.5,578
2008-09-10 17:57:37,6,"2008","Nevada",32011,0,2156,34167,2,17083.5,578
2008-09-18 00:33:09,6,"2008","Nevada",32011,0,2156,34167,2,17083.5,578
2008-10-12 11:50:00,8,"2008","Nevada",34060,0,2318,36378,2,18189,624
2009-01-14 20:15:24,11,"2008","Nevada",36643,0,2512,39155,2,19577.5,709
2009-01-18 04:36:39,11,"2008","Nevada",36643,0,2512,39155,2,19577.5,709
2009-02-11 23:40:27,12,"2008","Nevada",37276,0,2557,39833,2,19916.5,742
2009-03-11 03:19:28,1,"2009","Nevada",37749,0,2579,40328,2,20164,769
2010-01-05 05:42:22,11,"2009","Nevada",42754,0,3096,45850,2,22925,988
2010-02-13 10:33:54,12,"2009","Nevada",43749,0,3370,47119,2,23559.5,1060
2010-03-17 12:00:23,1,"2010","Nevada",47030,0,3378,50408,2,25204,1098
2010-04-09 22:36:56,2,"2010","Nevada",47458,0,3395,50853,2,25426.5,1118
2010-10-14 04:38:19,8,"2010","Nevada",53233,0,3851,57084,2,28542,1401
2011-01-11 09:38:35,11,"2010","Nevada",57067,0,3945,61012,2,30506,1477
2011-01-27 07:55:31,12,"2010","Nevada",58645,0,4032,62677,2,31338.5,1516
2011-04-10 20:28:36,2,"2011","Nevada",61271,0,4076,65347,2,32673.5,1619
2011-07-06 14:24:51,7,"2011","Nevada",64348,0,3949,68297,2,34148.5,1755
2012-07-01 05:27:45,5,"2012","Nevada",71382,0,4123,75505,2,37752.5,1896
2013-01-17 01:47:13,11,"2012","Nevada",74860,0,4469,79329,2,39664.5,2105
2013-01-20 02:18:20,12,"2012","Nevada",75482,0,4513,79995,2,39997.5,2129
2013-02-18 05:38:42,12,"2012","Nevada",75482,0,4513,79995,2,39997.5,2129
2013-03-17 06:46:45,1,"2013","Nevada",76136,0,4605,80741,2,40370.5,2183
2014-02-09 00:23:04,12,"2013","Nevada",82060,0,5365,87425,2,43712.5,2525
2014-02-09 23:32:30,12,"2013","Nevada",82060,0,5365,87425,2,43712.5,2525
2014-07-08 10:15:43,5,"2014","Nevada",83951,0,5691,89642,2,44821,2725
2014-07-18 06:34:14,5,"2014","Nevada",83951,0,5691,89642,2,44821,2725
2015-01-07 16:29:32,10,"2014","Nevada",88009,4014,6064,98087,2,49043.5,2844
2015-01-20 15:58:13,11,"2014","Nevada",88098,4648,6075,98821,2,49410.5,2912
2015-02-09 22:49:06,12,"2014","Nevada",88680,6725,6276,101681,2,50840.5,2980
2015-02-13 18:53:37,12,"2014","Nevada",88680,6725,6276,101681,2,50840.5,2980
2016-01-21 04:17:14,11,"2015","Nevada",91039,25008,6868,122915,2,61457.5,3448
2016-02-28 00:17:51,12,"2015","Nevada",91253,26414,6897,124564,2,62282,3475
2016-03-05 14:38:32,12,"2015","Nevada",91253,26414,6897,124564,2,62282,3475
2016-04-12 15:54:30,2,"2016","Nevada",91302,28482,6956,126740,2,63370,3475
2017-01-06 07:31:00,11,"2016","Nevada",91992,40558,7473,140023,2,70011.5,3696
2017-01-27 17:44:55,11,"2016","Nevada",91992,40558,7473,140023,2,70011.5,3696
2017-02-27 17:31:46,12,"2016","Nevada",92197,42741,7482,142420,2,71210,3718
2017-04-09 20:26:27,2,"2017","Nevada",92289,45627,7611,145527,2,72763.5,3773
2018-02-11 05:29:27,12,"2017","Nevada",93018,61556,8414,162988,2,81494,4258
2018-03-14 18:49:13,1,"2018","Nevada",93134,62763,8476,164373,2,82186.5,4264
2018-04-25 12:54:59,3,"2018","Nevada",93597,65719,8693,168009,2,84004.5,4421
2018-05-17 02:41:14,3,"2018","Nevada",93597,65719,8693,168009,2,84004.5,4421
2019-01-03 20:36:42,10,"2018","Nevada",94890,73881,9436,178207,2,89103.5,4838
2019-01-29 22:20:14,10,"2018","Nevada",94890,73881,9436,178207,2,89103.5,4838
2019-02-15 16:41:31,12,"2018","Nevada",95049,76478,9620,181147,2,90573.5,4946
2019-03-02 06:00:36,1,"2019","Nevada",95171,77584,9733,182488,2,91244,4981
2020-01-17 18:00:42,11,"2019","Nevada",98286,92908,10777,201971,2,100985.5,5514
2020-03-01 05:18:58,1,"2020","Nevada",98717,95844,10948,205509,2,102754.5,5565
2020-03-07 03:10:08,1,"2020","Nevada",98717,95844,10948,205509,2,102754.5,5626
2020-04-01 17:51:10,2,"2020","Nevada",98936,97694,11014,207644,2,103822,5695
2021-01-01 07:17:29,11,"2020","Nevada",99779,108815,11824,220418,2,110209,6114
2021-01-03 11:38:01,11,"2020","Nevada",99779,108815,11824,220418,2,110209,6114
2021-02-06 10:21:32,12,"2020","Nevada",99778,109962,11852,221592,2,110796,6114
2021-02-12 00:46:58,12,"2020","Nevada",99778,109962,11852,221592,2,110796,6114
2022-01-25 10:36:59,10,"2021","Nevada",100929,122518,12711,236158,2,118079,6616
2022-01-30 22:17:13,10,"2021","Nevada",100929,122518,12711,236158,2,118079,6616
2023-04-11 17:27:44,11,"2022","Nevada",102292,135691,13728,251711,2,125855.5,7237
2023-05-15 14:46:37,11,"2022","Nevada",102292,135691,13728,251711,2,125855.5,7237
2023-05-28 10:38:42,11,"2022","Nevada",102292,135691,13728,251711,2,125855.5,7237
2023-07-13 20:21:31,11,"2022","Nevada",102292,135691,13728,251711,2,125855.5,7237
2024-01-11 20:21:56,8,"2023","Nevada",103255,146606,14305,264166,2,132083,7638
2024-01-16 14:36:36,8,"2023","Nevada",103255,146606,14305,264166,2,132083,7638
2024-02-03 21:28:47,8,"2023","Nevada",103255,146606,14305,264166,2,132083,7638
2024-03-17 13:01:38,8,"2023","Nevada",103255,146606,14305,264166,2,132083,7638
2025-01-05 16:40:14,10,"2024","Nevada",104762,163181,15299,283242,2,141621,8083
2025-01-16 20:53:11,10,"2024","Nevada",104762,163181,15299,283242,2,141621,8083
2025-02-01 15:23:05,11,"2024","Nevada",104866,164104,15375,284345,2,142172.5,8128
2025-03-05 20:04:02,1,"2025","Nevada",105127,165478,15545,286150,2,143075,8233
2009-08-25 08:02:14,8,"2009","Nevada",32007,0,2094,34101,2,17050.5,558
2002-04-13 06:20:18,4,"2002","Nevada",3011,0,248,3259,2,1629.5,18
2003-02-02 14:50:57,2,"2003","Nevada",3789,0,418,4207,2,2103.5,40
2003-08-03 15:17:59,8,"2003","Nevada",5168,0,541,5709,2,2854.5,42
2004-02-20 07:20:55,2,"2004","Nevada",5651,0,667,6318,2,3159,51
2004-06-05 14:55:58,6,"2004","Nevada",5651,0,768,6419,2,3209.5,101
2005-01-05 16:00:40,1,"2005","Nevada",8749,0,931,9680,2,4840,159
2005-02-03 08:04:44,2,"2005","Nevada",8753,0,938,9691,2,4845.5,162
2006-01-05 04:14:50,1,"2006","Nevada",14542,0,1100,15642,2,7821,224
2006-02-01 18:43:59,2,"2006","Nevada",14542,0,1107,15649,2,7824.5,225
2007-01-10 05:07:32,1,"2007","Nevada",16859,0,1302,18161,2,9080.5,289
2007-02-14 07:59:06,2,"2007","Nevada",18682,0,1329,20011,2,10005.5,304
2008-01-03 18:43:08,1,"2008","Nevada",26405,0,1773,28178,2,14089,427
2008-02-13 11:22:27,2,"2008","Nevada",26405,0,1773,28178,2,14089,427
2008-08-13 17:45:04,6,"2008","New Hampshire",1863,0,467,2330,1,2330,23
2008-09-10 17:57:37,6,"2008","New Hampshire",1863,0,467,2330,1,2330,23
2008-09-18 00:33:09,6,"2008","New Hampshire",1863,0,467,2330,1,2330,23
2008-10-12 11:50:00,8,"2008","New Hampshire",2094,0,481,2575,1,2575,25
2009-01-14 20:15:24,11,"2008","New Hampshire",2703,0,512,3215,1,3215,27
2009-01-18 04:36:39,11,"2008","New Hampshire",2703,0,512,3215,1,3215,27
2009-02-11 23:40:27,12,"2008","New Hampshire",2734,0,524,3258,1,3258,27
2009-03-11 03:19:28,1,"2009","New Hampshire",2739,0,524,3263,1,3263,27
2010-01-05 05:42:22,11,"2009","New Hampshire",2922,0,586,3508,1,3508,35
2010-02-13 10:33:54,12,"2009","New Hampshire",3069,0,621,3690,1,3690,38
2010-03-17 12:00:23,1,"2010","New Hampshire",3069,0,622,3691,1,3691,42
2010-04-09 22:36:56,2,"2010","New Hampshire",3069,0,637,3706,1,3706,42
2010-10-14 04:38:19,8,"2010","New Hampshire",3260,0,726,3986,1,3986,54
2011-01-11 09:38:35,11,"2010","New Hampshire",3275,0,764,4039,1,4039,60
2011-01-27 07:55:31,12,"2010","New Hampshire",3285,0,776,4061,1,4061,61
2011-04-10 20:28:36,2,"2011","New Hampshire",3355,0,792,4147,1,4147,65
2011-07-06 14:24:51,7,"2011","New Hampshire",3657,0,870,4527,1,4527,84
2012-07-01 05:27:45,5,"2012","New Hampshire",4700,0,1007,5707,1,5707,100
2013-01-17 01:47:13,11,"2012","New Hampshire",5910,0,1065,6975,1,6975,118
2013-01-20 02:18:20,12,"2012","New Hampshire",5909,0,1071,6980,1,6980,118
2013-02-18 05:38:42,12,"2012","New Hampshire",5909,0,1071,6980,1,6980,118
2013-03-17 06:46:45,1,"2013","New Hampshire",6137,0,1088,7225,1,7225,118
2014-02-09 00:23:04,12,"2013","New Hampshire",6997,0,1207,8204,1,8204,148
2014-02-09 23:32:30,12,"2013","New Hampshire",6997,0,1207,8204,1,8204,148
2014-07-08 10:15:43,5,"2014","New Hampshire",7220,0,1227,8447,1,8447,161
2014-07-18 06:34:14,5,"2014","New Hampshire",7220,0,1227,8447,1,8447,161
2015-01-07 16:29:32,10,"2014","New Hampshire",7797,0,1322,9119,1,9119,193
2015-01-20 15:58:13,11,"2014","New Hampshire",7881,0,1334,9215,1,9215,194
2015-02-09 22:49:06,12,"2014","New Hampshire",8123,0,1343,9466,1,9466,200
2015-02-13 18:53:37,12,"2014","New Hampshire",8123,0,1343,9466,1,9466,200
2016-01-21 04:17:14,11,"2015","New Hampshire",9143,0,1490,10633,1,10633,227
2016-02-28 00:17:51,12,"2015","New Hampshire",9316,0,1508,10824,1,10824,234
2016-03-05 14:38:32,12,"2015","New Hampshire",9316,0,1508,10824,1,10824,234
2016-04-12 15:54:30,2,"2016","New Hampshire",9316,0,1523,10839,1,10839,242
2017-01-06 07:31:00,11,"2016","New Hampshire",10097,0,1635,11732,1,11732,265
2017-01-27 17:44:55,11,"2016","New Hampshire",10097,0,1635,11732,1,11732,265
2017-02-27 17:31:46,12,"2016","New Hampshire",10175,0,1644,11819,1,11819,272
2017-04-09 20:26:27,2,"2017","New Hampshire",10335,0,1658,11993,1,11993,277
2018-02-11 05:29:27,12,"2017","New Hampshire",11807,0,1787,13594,1,13594,341
2018-03-14 18:49:13,1,"2018","New Hampshire",12127,0,1803,13930,1,13930,341
2018-04-25 12:54:59,3,"2018","New Hampshire",12367,0,1820,14187,1,14187,355
2018-05-17 02:41:14,3,"2018","New Hampshire",12367,0,1820,14187,1,14187,355
2019-01-03 20:36:42,10,"2018","New Hampshire",13419,0,1879,15298,1,15298,379
2019-01-29 22:20:14,10,"2018","New Hampshire",13419,0,1879,15298,1,15298,379
2019-02-15 16:41:31,12,"2018","New Hampshire",13597,0,1888,15485,1,15485,384
2019-03-02 06:00:36,1,"2019","New Hampshire",13773,0,1912,15685,1,15685,388
2020-01-17 18:00:42,11,"2019","New Hampshire",15474,0,1982,17456,1,17456,418
2020-03-01 05:18:58,1,"2020","New Hampshire",15646,0,1999,17645,1,17645,422
2020-03-07 03:10:08,1,"2020","New Hampshire",15646,0,1999,17645,1,17645,425
2020-04-01 17:51:10,2,"2020","New Hampshire",15646,0,2009,17655,1,17655,429
2021-01-01 07:17:29,11,"2020","New Hampshire",16417,0,2066,18483,1,18483,453
2021-01-03 11:38:01,11,"2020","New Hampshire",16417,0,2066,18483,1,18483,453
2021-02-06 10:21:32,12,"2020","New Hampshire",16417,0,2093,18510,1,18510,457
2021-02-12 00:46:58,12,"2020","New Hampshire",16417,0,2093,18510,1,18510,457
2022-01-25 10:36:59,10,"2021","New Hampshire",17106,0,2160,19266,1,19266,481
2022-01-30 22:17:13,10,"2021","New Hampshire",17106,0,2160,19266,1,19266,481
2023-04-11 17:27:44,11,"2022","New Hampshire",18041,0,2325,20366,1,20366,547
2023-05-15 14:46:37,11,"2022","New Hampshire",18041,0,2325,20366,1,20366,547
2023-05-28 10:38:42,11,"2022","New Hampshire",18041,0,2325,20366,1,20366,547
2023-07-13 20:21:31,11,"2022","New Hampshire",18041,0,2325,20366,1,20366,547
2024-01-11 20:21:56,8,"2023","New Hampshire",18384,0,2470,20854,1,20854,587
2024-01-16 14:36:36,8,"2023","New Hampshire",18384,0,2470,20854,1,20854,587
2024-02-03 21:28:47,8,"2023","New Hampshire",18384,0,2470,20854,1,20854,587
2024-03-17 13:01:38,8,"2023","New Hampshire",18384,0,2470,20854,1,20854,587
2025-01-05 16:40:14,10,"2024","New Hampshire",20000,0,2696,22696,1,22696,659
2025-01-16 20:53:11,10,"2024","New Hampshire",20000,0,2696,22696,1,22696,659
2025-02-01 15:23:05,11,"2024","New Hampshire",20213,0,2696,22909,1,22909,661
2025-03-05 20:04:02,1,"2025","New Hampshire",20238,0,2725,22963,1,22963,664
2009-08-25 08:11:06,8,"2009","New Hampshire",1803,0,455,2258,1,2258,23
2003-06-25 06:58:07,6,"2003","New Hampshire",0,0,11,11,1,11,1
2004-04-16 01:33:31,4,"2004","New Hampshire",28,0,58,86,1,86,3
2004-06-05 17:30:27,6,"2004","New Hampshire",36,0,59,95,1,95,3
2005-01-05 15:59:55,1,"2005","New Hampshire",131,0,104,235,1,235,7
2005-02-03 08:04:18,2,"2005","New Hampshire",131,0,109,240,1,240,7
2006-01-05 04:20:41,1,"2006","New Hampshire",823,0,180,1003,1,1003,11
2006-02-01 18:42:41,2,"2006","New Hampshire",867,0,191,1058,1,1058,12
2007-01-10 05:04:38,1,"2007","New Hampshire",1057,0,281,1338,1,1338,17
2007-02-14 08:01:41,2,"2007","New Hampshire",1147,0,292,1439,1,1439,18
2008-01-03 18:42:58,1,"2008","New Hampshire",1497,0,377,1874,1,1874,20
2008-02-13 11:18:49,2,"2008","New Hampshire",1497,0,377,1874,1,1874,20
2008-08-13 17:45:04,6,"2008","New Jersey",168646,0,5785,174431,1,174431,2094
2008-09-10 17:57:37,6,"2008","New Jersey",168646,0,5785,174431,1,174431,2094
2008-09-18 00:33:09,6,"2008","New Jersey",168646,0,5785,174431,1,174431,2094
2008-10-12 11:50:00,8,"2008","New Jersey",172722,0,6057,178779,1,178779,2179
2009-01-14 20:15:24,11,"2008","New Jersey",177778,0,6328,184106,1,184106,2275
2009-01-18 04:36:39,11,"2008","New Jersey",177778,0,6328,184106,1,184106,2275
2009-02-11 23:40:27,12,"2008","New Jersey",180824,0,6520,187344,1,187344,2363
2009-03-11 03:19:28,1,"2009","New Jersey",182000,0,6663,188663,1,188663,2483
2010-01-05 05:42:22,11,"2009","New Jersey",197095,0,7925,205020,1,205020,3036
2010-02-13 10:33:54,12,"2009","New Jersey",203343,0,8289,211632,1,211632,3215
2010-03-17 12:00:23,1,"2010","New Jersey",205463,0,8421,213884,1,213884,3215
2010-04-09 22:36:56,2,"2010","New Jersey",206512,0,8493,215005,2,107502.5,3361
2010-10-14 04:38:19,8,"2010","New Jersey",216230,0,9416,225646,2,112823,3892
2011-01-11 09:38:35,11,"2010","New Jersey",219565,0,9741,229306,2,114653,4121
2011-01-27 07:55:31,12,"2010","New Jersey",221131,0,9858,230989,2,115494.5,4211
2011-04-10 20:28:36,2,"2011","New Jersey",223424,0,10096,233520,2,116760,4286
2011-07-06 14:24:51,7,"2011","New Jersey",231017,0,10912,241929,2,120964.5,4720
2012-07-01 05:27:45,5,"2012","New Jersey",243043,0,12637,255680,2,127840,5257
2013-01-17 01:47:13,11,"2012","New Jersey",249763,0,13683,263446,2,131723,5972
2013-01-20 02:18:20,12,"2012","New Jersey",250489,0,13826,264315,2,132157.5,6074
2013-02-18 05:38:42,12,"2012","New Jersey",250489,0,13826,264315,2,132157.5,6074
2013-03-17 06:46:45,1,"2013","New Jersey",251840,0,14040,265880,2,132940,6145
2014-02-09 00:23:04,12,"2013","New Jersey",263932,1154,15730,280816,2,140408,7025
2014-02-09 23:32:30,12,"2013","New Jersey",263932,1154,15730,280816,2,140408,7025
2014-07-08 10:15:43,5,"2014","New Jersey",270137,2091,16318,288546,2,144273,7296
2014-07-18 06:34:14,5,"2014","New Jersey",270137,2091,16318,288546,2,144273,7296
2015-01-07 16:29:32,10,"2014","New Jersey",275812,3203,17155,296170,2,148085,7876
2015-01-20 15:58:13,11,"2014","New Jersey",276404,3337,17260,297001,2,148500.5,7950
2015-02-09 22:49:06,12,"2014","New Jersey",277390,3522,17322,298234,2,149117,8011
2015-02-13 18:53:37,12,"2014","New Jersey",277390,3522,17322,298234,2,149117,8011
2016-01-21 04:17:14,11,"2015","New Jersey",286615,5795,18421,310831,2,155415.5,8957
2016-02-28 00:17:51,12,"2015","New Jersey",287294,6005,18538,311837,2,155918.5,9059
2016-03-05 14:38:32,12,"2015","New Jersey",287294,6005,18538,311837,2,155918.5,9059
2016-04-12 15:54:30,2,"2016","New Jersey",289030,6360,18690,314080,2,157040,9142
2017-01-06 07:31:00,11,"2016","New Jersey",295323,8258,19769,323350,2,161675,9620
2017-01-27 17:44:55,11,"2016","New Jersey",295323,8258,19769,323350,2,161675,9620
2017-02-27 17:31:46,12,"2016","New Jersey",296757,8527,19899,325183,2,162591.5,9771
2017-04-09 20:26:27,2,"2017","New Jersey",297925,8875,20045,326845,2,163422.5,9880
2018-02-11 05:29:27,12,"2017","New Jersey",303198,10438,21306,334942,2,167471,10438
2018-03-14 18:49:13,1,"2018","New Jersey",305667,10753,21429,337849,2,168924.5,10443
2018-04-25 12:54:59,3,"2018","New Jersey",308427,11544,21905,341876,2,170938,10563
2018-05-17 02:41:14,3,"2018","New Jersey",308427,11544,21905,341876,2,170938,10563
2019-01-03 20:36:42,10,"2018","New Jersey",314689,12882,22468,350039,2,175019.5,11102
2019-01-29 22:20:14,10,"2018","New Jersey",314689,12882,22468,350039,2,175019.5,11102
2019-02-15 16:41:31,12,"2018","New Jersey",316296,13111,22681,352088,2,176044,11211
2019-03-02 06:00:36,1,"2019","New Jersey",317174,13177,22756,353107,2,176553.5,11248
2020-01-17 18:00:42,11,"2019","New Jersey",325633,14870,24336,364839,2,182419.5,12093
2020-03-01 05:18:58,1,"2020","New Jersey",326993,15167,24592,366752,2,183376,12153
2020-03-07 03:10:08,1,"2020","New Jersey",326993,15167,24592,366752,2,183376,12230
2020-04-01 17:51:10,2,"2020","New Jersey",327865,15399,24801,368065,2,184032.5,12321
2021-01-01 07:17:29,11,"2020","New Jersey",330545,16682,25570,372797,2,186398.5,13052
2021-01-03 11:38:01,11,"2020","New Jersey",330545,16682,25570,372797,2,186398.5,13052
2021-02-06 10:21:32,12,"2020","New Jersey",330709,16882,25681,373272,2,186636,13165
2021-02-12 00:46:58,12,"2020","New Jersey",330709,16882,25681,373272,2,186636,13165
2022-01-25 10:36:59,10,"2021","New Jersey",334342,19168,27042,380552,2,190276,14140
2022-01-30 22:17:13,10,"2021","New Jersey",334342,19168,27042,380552,2,190276,14140
2023-04-11 17:27:44,11,"2022","New Jersey",339412,21662,28437,389511,2,194755.5,14899
2023-05-15 14:46:37,11,"2022","New Jersey",339412,21662,28437,389511,2,194755.5,14899
2023-05-28 10:38:42,11,"2022","New Jersey",339412,21662,28437,389511,2,194755.5,14899
