"metric","jurisdiction","date","value","previous_value","next_value","flag_spike_dip","flag_cont_spike_dip","flag_zero_error","flag_cont_zero_error","flag_osc_lag","anomaly_type"
"Forensic Profiles","Mississippi",2001-09-14 21:16:43,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Mississippi",2001-11-05 21:02:02,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Mississippi",2002-02-08 02:21:37,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Mississippi",2002-08-27 02:31:55,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Mississippi",2003-02-13 01:06:58,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Mississippi",2003-06-25 06:14:15,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Mississippi",2003-08-03 13:48:38,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Mississippi",2003-12-23 15:10:22,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Mississippi",2004-02-06 04:42:03,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Mississippi",2004-04-06 12:39:44,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Mississippi",2004-06-05 16:59:29,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Mississippi",2004-06-27 06:27:13,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Mississippi",2004-06-30 09:15:31,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Mississippi",2004-07-07 11:56:07,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Mississippi",2004-07-14 07:06:02,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Mississippi",2004-07-21 10:33:17,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Mississippi",2004-07-28 08:57:40,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Mississippi",2004-08-04 18:44:38,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Mississippi",2004-08-04 23:59:01,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Mississippi",2004-08-05 06:44:45,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Mississippi",2004-08-11 20:53:32,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Mississippi",2004-08-12 02:11:37,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Mississippi",2004-08-12 07:54:48,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Mississippi",2004-08-18 05:48:26,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Mississippi",2004-08-18 11:07:59,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Mississippi",2004-08-18 17:10:24,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Mississippi",2004-08-25 11:59:53,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Mississippi",2004-08-25 17:30:25,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Mississippi",2004-08-25 23:12:47,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Mississippi",2004-09-01 09:40:35,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Mississippi",2004-09-02 11:15:12,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Mississippi",2004-09-08 15:00:09,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Mississippi",2004-09-15 08:05:23,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Mississippi",2004-09-19 07:00:39,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Mississippi",2004-09-22 06:59:14,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Mississippi",2004-09-29 16:23:54,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Mississippi",2004-10-01 02:23:33,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Mississippi",2004-10-06 16:55:46,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Mississippi",2004-10-10 00:55:42,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Mississippi",2004-10-10 12:47:07,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Mississippi",2004-10-14 19:22:48,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Mississippi",2004-10-16 08:21:53,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Mississippi",2004-10-20 13:24:05,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Mississippi",2004-10-23 16:12:25,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Mississippi",2004-10-27 02:52:57,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Mississippi",2004-10-28 11:38:51,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Mississippi",2004-10-29 09:59:08,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Mississippi",2004-11-04 05:48:58,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Mississippi",2004-11-10 11:00:41,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Mississippi",2004-11-12 20:10:53,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Mississippi",2004-11-17 07:44:43,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Mississippi",2004-11-24 07:21:40,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Mississippi",2004-12-01 10:39:46,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Mississippi",2004-12-09 04:20:43,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Mississippi",2004-12-11 15:22:08,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Mississippi",2004-12-15 06:43:26,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Mississippi",2004-12-22 00:31:05,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Mississippi",2004-12-29 03:27:58,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Mississippi",2005-01-05 16:00:21,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Mississippi",2005-01-13 02:43:29,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Mississippi",2005-01-19 03:08:50,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Mississippi",2005-01-20 01:40:45,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Mississippi",2005-01-23 03:41:58,0,0,1,TRUE,FALSE,FALSE,FALSE,FALSE,"spike_dip"
"Forensic Profiles","Mississippi",2005-01-26 15:38:25,1,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Mississippi",2005-02-03 08:04:33,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Mississippi",2005-02-04 12:22:43,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Mississippi",2005-02-10 14:59:04,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Mississippi",2005-02-12 05:32:51,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Mississippi",2005-02-16 06:15:23,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Mississippi",2005-02-22 02:57:16,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Mississippi",2005-02-23 11:06:07,1,1,3,TRUE,FALSE,FALSE,FALSE,FALSE,"spike_dip"
"Forensic Profiles","Mississippi",2008-07-09 09:36:12,201,180,206,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Mississippi",2008-09-16 15:19:34,201,206,206,FALSE,FALSE,FALSE,FALSE,TRUE,"osc_lag"
"Forensic Profiles","Mississippi",2009-08-25 08:17:29,201,306,315,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Missouri",2008-07-09 09:38:04,6680,6527,6802,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Missouri",2008-09-16 15:21:16,6680,6802,6802,FALSE,FALSE,FALSE,FALSE,TRUE,"osc_lag"
"Forensic Profiles","Missouri",2009-08-25 08:07:44,6680,8765,8961,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Montana",2001-07-15 04:24:31,0,NA,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Montana",2001-08-22 13:55:20,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Montana",2001-09-13 04:17:55,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Montana",2001-09-13 12:19:14,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Montana",2001-09-14 19:23:55,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Montana",2001-09-14 21:16:44,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Montana",2001-11-05 21:05:14,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Montana",2001-11-09 20:39:37,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Montana",2001-12-28 23:15:16,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Montana",2002-02-08 02:44:21,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Montana",2002-08-27 02:32:18,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Montana",2002-10-03 07:38:42,0,0,18,TRUE,FALSE,FALSE,FALSE,FALSE,"spike_dip"
"Forensic Profiles","Montana",2003-02-13 00:59:12,18,0,39,TRUE,FALSE,FALSE,FALSE,FALSE,"spike_dip"
"Forensic Profiles","Montana",2008-07-09 09:35:58,212,200,214,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Montana",2008-08-13 17:57:49,212,214,212,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Montana",2008-09-10 17:55:20,212,212,214,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Montana",2008-09-16 15:15:06,212,214,214,FALSE,FALSE,FALSE,FALSE,TRUE,"osc_lag"
"Forensic Profiles","Montana",2008-10-15 14:26:11,212,227,227,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Montana",2008-11-12 22:17:01,212,227,239,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Montana",2008-12-10 21:09:51,212,239,239,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Montana",2009-01-14 20:19:55,212,239,239,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Montana",2009-01-18 04:37:25,212,239,240,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Montana",2009-02-11 23:41:34,212,240,253,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Montana",2009-03-11 17:10:19,212,253,212,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Montana",2009-04-17 15:45:38,212,212,257,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Montana",2009-05-12 12:41:15,212,257,266,FALSE,FALSE,FALSE,FALSE,TRUE,"osc_lag"
"Forensic Profiles","Montana",2009-08-06 08:10:30,212,285,212,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Montana",2009-08-25 08:08:36,212,212,293,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Montana",2010-04-09 22:38:43,212,321,331,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Nebraska",2001-07-15 04:09:23,0,NA,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Nebraska",2001-08-22 14:21:57,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Nebraska",2001-09-13 00:18:04,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Nebraska",2001-09-13 04:17:56,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Nebraska",2001-09-13 05:46:27,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Nebraska",2001-09-13 12:19:16,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Nebraska",2001-09-13 19:14:43,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Nebraska",2001-09-14 19:23:57,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Nebraska",2001-09-14 21:16:46,0,0,14,TRUE,FALSE,FALSE,FALSE,FALSE,"spike_dip"
"Forensic Profiles","Nebraska",2001-12-28 23:34:38,14,0,14,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Nebraska",2002-02-08 02:55:59,14,14,44,TRUE,FALSE,FALSE,FALSE,FALSE,"spike_dip"
"Forensic Profiles","Nebraska",2008-07-09 09:35:43,438,429,440,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Nebraska",2008-08-13 17:58:34,438,440,438,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Nebraska",2008-09-10 17:54:31,438,438,440,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Nebraska",2008-09-16 15:09:35,438,440,440,FALSE,FALSE,FALSE,FALSE,TRUE,"osc_lag"
"Forensic Profiles","Nebraska",2008-10-15 14:24:39,438,453,463,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Nebraska",2008-11-12 22:16:09,438,463,464,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Nebraska",2008-12-10 21:10:55,438,464,468,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Nebraska",2009-01-14 20:19:16,438,468,468,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Nebraska",2009-01-18 04:38:45,438,468,475,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Nebraska",2009-02-11 23:44:14,438,475,479,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Nebraska",2009-03-11 17:11:10,438,479,438,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Nebraska",2009-04-17 15:43:46,438,438,484,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Nebraska",2009-05-12 12:39:49,438,484,497,FALSE,FALSE,FALSE,FALSE,TRUE,"osc_lag"
"Forensic Profiles","Nebraska",2009-08-06 08:09:19,438,532,438,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Nebraska",2009-08-25 08:20:45,438,438,538,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Nebraska",2010-04-09 22:42:09,438,562,583,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Nevada",2001-12-29 00:11:15,117,87,117,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Nevada",2002-02-08 03:35:36,117,117,248,TRUE,FALSE,FALSE,FALSE,FALSE,"spike_dip"
"Forensic Profiles","Nevada",2008-07-09 09:35:04,2094,2058,2156,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Nevada",2008-09-16 15:06:46,2094,2156,2156,FALSE,FALSE,FALSE,FALSE,TRUE,"osc_lag"
"Forensic Profiles","Nevada",2009-08-25 08:02:14,2094,2840,2902,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","New Hampshire",2001-07-15 04:12:24,0,NA,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","New Hampshire",2001-08-22 14:17:39,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","New Hampshire",2001-09-13 00:18:05,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","New Hampshire",2001-09-13 12:19:17,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","New Hampshire",2001-09-13 19:14:44,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","New Hampshire",2001-09-14 19:23:58,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","New Hampshire",2001-09-14 21:16:47,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","New Hampshire",2002-02-08 02:50:39,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","New Hampshire",2003-02-13 01:19:05,0,0,11,TRUE,FALSE,FALSE,FALSE,FALSE,"spike_dip"
"Forensic Profiles","New Hampshire",2003-06-25 06:58:07,11,0,37,TRUE,FALSE,FALSE,FALSE,FALSE,"spike_dip"
"Forensic Profiles","New Hampshire",2008-07-09 09:34:23,455,441,467,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","New Hampshire",2008-09-16 15:07:27,455,467,467,FALSE,FALSE,FALSE,FALSE,TRUE,"osc_lag"
"Forensic Profiles","New Hampshire",2009-08-25 08:11:06,455,565,571,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","New Jersey",2008-07-09 09:34:57,5669,5534,5785,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","New Jersey",2008-08-13 17:45:10,5669,5785,5785,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","New Jersey",2008-09-10 17:57:42,5669,5785,5669,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","New Jersey",2008-09-16 15:16:08,5669,5669,5785,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","New Jersey",2008-10-12 11:31:42,5669,5785,6057,FALSE,FALSE,FALSE,FALSE,TRUE,"osc_lag"
"Forensic Profiles","New Jersey",2008-10-15 14:19:01,5669,6057,6153,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","New Jersey",2008-11-12 22:12:42,5669,6153,6235,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","New Jersey",2008-12-10 17:11:42,5669,6235,6328,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","New Jersey",2009-01-14 20:15:30,5669,6328,6328,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","New Jersey",2009-01-18 04:36:43,5669,6328,6520,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","New Jersey",2009-02-11 23:40:34,5669,6520,6663,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","New Jersey",2009-03-11 16:26:06,5669,6663,5669,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","New Jersey",2009-03-18 13:06:56,5669,5669,6793,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","New Jersey",2009-04-17 15:46:32,5669,6793,6937,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","New Jersey",2009-05-12 12:41:33,5669,6937,6937,FALSE,FALSE,FALSE,FALSE,TRUE,"osc_lag"
"Forensic Profiles","New Jersey",2009-08-05 22:37:22,5669,7402,5669,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","New Jersey",2009-08-25 08:22:09,5669,5669,7555,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","New Jersey",2010-02-10 13:59:43,5669,7925,8289,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","New Jersey",2010-04-09 22:36:43,5669,8421,8493,FALSE,FALSE,FALSE,FALSE,TRUE,"osc_lag"
"Forensic Profiles","New Jersey",2010-06-15 00:36:20,5669,8493,8736,FALSE,FALSE,FALSE,FALSE,TRUE,"osc_lag"
"Forensic Profiles","New Jersey",2010-07-12 18:11:34,5669,8736,8881,FALSE,FALSE,FALSE,FALSE,TRUE,"osc_lag"
"Forensic Profiles","New Jersey",2010-08-19 16:15:27,5669,9074,9263,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","New Mexico",2008-07-09 09:36:05,1540,1495,1598,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","New Mexico",2008-08-13 17:58:06,1540,1598,1540,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","New Mexico",2008-09-10 17:55:43,1540,1540,1598,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","New Mexico",2008-09-16 15:03:11,1540,1598,1598,FALSE,FALSE,FALSE,FALSE,TRUE,"osc_lag"
"Forensic Profiles","New Mexico",2008-10-15 14:25:40,1540,1673,1705,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","New Mexico",2008-11-12 22:15:09,1540,1705,1772,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","New Mexico",2008-12-10 21:10:42,1540,1772,1801,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","New Mexico",2009-01-14 20:19:39,1540,1801,1801,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","New Mexico",2009-01-18 04:37:19,1540,1801,1878,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","New Mexico",2009-02-11 23:42:59,1540,1878,1895,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","New Mexico",2009-03-11 17:11:20,1540,1895,1540,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","New Mexico",2009-04-17 15:43:40,1540,1540,1934,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","New Mexico",2009-05-12 12:39:43,1540,1934,1953,FALSE,FALSE,FALSE,FALSE,TRUE,"osc_lag"
"Forensic Profiles","New Mexico",2009-08-06 08:09:00,1540,2051,1540,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","New Mexico",2009-08-25 08:13:36,1540,1540,2092,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","New Mexico",2010-04-09 22:40:25,1540,2349,2461,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","New York",2001-12-29 00:31:51,2234,1810,5329,TRUE,FALSE,FALSE,FALSE,FALSE,"spike_dip"
"Forensic Profiles","New York",2008-07-09 09:34:31,22173,21814,22439,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","New York",2008-09-16 15:13:11,22173,22439,22439,FALSE,FALSE,FALSE,FALSE,TRUE,"osc_lag"
"Forensic Profiles","New York",2009-08-25 07:58:17,22173,26283,26713,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","New York",2010-01-18 20:33:35,22173,28023,28300,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","North Carolina",2008-07-09 09:32:04,3427,3413,3483,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","North Carolina",2008-09-16 15:14:33,3427,3483,3483,FALSE,FALSE,FALSE,FALSE,TRUE,"osc_lag"
"Forensic Profiles","North Carolina",2009-08-25 08:14:39,3427,3955,4022,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","North Dakota",2001-07-15 04:06:22,0,NA,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","North Dakota",2001-09-13 00:18:04,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","North Dakota",2001-09-13 04:17:56,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","North Dakota",2001-09-14 21:16:45,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","North Dakota",2001-11-05 21:21:14,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","North Dakota",2001-12-28 23:35:56,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","North Dakota",2002-06-06 18:25:33,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","North Dakota",2002-08-27 02:35:33,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","North Dakota",2002-10-17 18:10:50,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","North Dakota",2003-02-13 01:07:34,0,0,4,TRUE,FALSE,FALSE,FALSE,FALSE,"spike_dip"
"Forensic Profiles","North Dakota",2008-07-09 09:32:24,216,213,222,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","North Dakota",2008-08-13 18:00:36,216,222,216,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","North Dakota",2008-09-10 17:55:33,216,216,222,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","North Dakota",2008-09-16 15:12:02,216,222,222,FALSE,FALSE,FALSE,FALSE,TRUE,"osc_lag"
"Forensic Profiles","North Dakota",2008-10-15 14:27:04,216,232,234,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","North Dakota",2008-11-12 22:14:15,216,234,234,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","North Dakota",2008-12-10 21:09:35,216,234,234,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","North Dakota",2009-01-14 20:18:11,216,234,234,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","North Dakota",2009-01-18 04:37:46,216,234,234,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","North Dakota",2009-02-11 23:42:30,216,234,238,FALSE,FALSE,FALSE,FALSE,FALSE,NA
