capture_datetime,asof_date,jurisdiction,offender_profiles,arrestee,forensic_profiles,total_profiles,ndis_labs,investigations_aided
2017-06-21T20:00:54Z,2017-04-01,New Hampshire,10768,0,1692,12460,1,291
2017-07-10T14:12:23Z,2017-05-01,New Hampshire,11011,0,1703,12714,1,300
2017-09-25T14:41:32Z,2017-07-01,New Hampshire,11177,0,1725,12902,1,313
2017-09-30T13:44:22Z,2017-08-01,New Hampshire,11410,0,1742,13152,1,321
2017-10-14T14:07:50Z,2017-08-01,New Hampshire,11410,0,1742,13152,1,321
2017-10-25T07:42:55Z,2017-09-01,New Hampshire,11646,0,1746,13392,1,326
2017-12-06T15:16:23Z,2017-10-01,New Hampshire,11727,0,1758,13485,1,335
2017-12-14T17:59:11Z,2017-10-01,New Hampshire,11727,0,1758,13485,1,335
2018-02-11T05:29:27Z,2017-12-01,New Hampshire,11807,0,1787,13594,1,341
2018-03-14T18:49:13Z,2018-01-01,New Hampshire,12127,0,1803,13930,1,341
2018-04-25T12:54:59Z,2018-03-01,New Hampshire,12367,0,1820,14187,1,355
2018-04-28T00:02:33Z,2018-03-01,New Hampshire,12367,0,1820,14187,1,355
2018-05-17T02:41:14Z,2018-03-01,New Hampshire,12367,0,1820,14187,1,355
2018-06-08T05:33:26Z,2018-04-01,New Hampshire,12599,0,1824,14423,1,356
2018-07-07T23:11:36Z,2018-05-01,New Hampshire,12690,0,1832,14522,1,361
2018-07-10T17:13:40Z,2018-05-01,New Hampshire,12690,0,1832,14522,1,361
2018-08-27T12:27:45Z,2018-07-01,New Hampshire,13082,0,1842,14924,1,369
2018-09-11T20:23:32Z,2018-07-01,New Hampshire,13082,0,1842,14924,1,369
2018-09-13T06:20:30Z,2018-07-01,New Hampshire,13082,0,1842,14924,1,369
2018-10-16T07:07:47Z,2018-09-01,New Hampshire,13333,0,1872,15205,1,373
2018-10-17T07:32:24Z,2018-09-01,New Hampshire,13333,0,1872,15205,1,373
2018-10-18T15:52:49Z,2018-09-01,New Hampshire,13333,0,1872,15205,1,373
2018-10-19T16:27:11Z,2018-09-01,New Hampshire,13333,0,1872,15205,1,373
2018-10-20T17:05:49Z,2018-09-01,New Hampshire,13333,0,1872,15205,1,373
2018-10-21T18:40:26Z,2018-09-01,New Hampshire,13333,0,1872,15205,1,373
2018-10-22T18:20:33Z,2018-09-01,New Hampshire,13333,0,1872,15205,1,373
2018-10-24T09:44:34Z,2018-09-01,New Hampshire,13333,0,1872,15205,1,373
2018-10-27T19:44:38Z,2018-09-01,New Hampshire,13333,0,1872,15205,1,373
2018-11-04T15:31:47Z,2018-09-01,New Hampshire,13333,0,1872,15205,1,373
2018-11-16T18:35:06Z,2018-09-01,New Hampshire,13333,0,1872,15205,1,373
2018-11-30T04:40:44Z,2018-10-01,New Hampshire,13419,0,1879,15298,1,379
2018-12-04T03:28:34Z,2018-10-01,New Hampshire,13419,0,1879,15298,1,379
2018-12-20T21:46:43Z,2018-10-01,New Hampshire,13419,0,1879,15298,1,379
2018-12-30T18:07:48Z,2018-10-01,New Hampshire,13419,0,1879,15298,1,379
2019-01-03T20:36:42Z,2018-10-01,New Hampshire,13419,0,1879,15298,1,379
2019-01-29T22:20:14Z,2018-10-01,New Hampshire,13419,0,1879,15298,1,379
2019-02-15T16:41:31Z,2018-12-01,New Hampshire,13597,0,1888,15485,1,384
2019-03-02T06:00:36Z,2019-01-01,New Hampshire,13773,0,1912,15685,1,388
2019-03-02T21:15:00Z,2019-01-01,New Hampshire,13773,0,1912,15685,1,388
2019-03-05T14:54:01Z,2019-01-01,New Hampshire,13773,0,1912,15685,1,388
2019-03-07T11:03:47Z,2019-01-01,New Hampshire,13773,0,1912,15685,1,388
2019-03-20T23:31:59Z,2019-01-01,New Hampshire,13773,0,1912,15685,1,388
2019-03-22T20:41:55Z,2019-01-01,New Hampshire,13773,0,1912,15685,1,388
2019-03-23T20:25:17Z,2019-01-01,New Hampshire,13773,0,1912,15685,1,388
2019-03-24T20:17:18Z,2019-01-01,New Hampshire,13773,0,1912,15685,1,388
2019-03-26T16:14:30Z,2019-02-01,New Hampshire,13944,0,1921,15865,1,390
2019-04-01T20:37:37Z,2019-02-01,New Hampshire,13944,0,1921,15865,1,390
2019-04-12T15:08:04Z,2019-02-01,New Hampshire,13944,0,1921,15865,1,390
2019-05-02T13:50:53Z,2019-03-01,New Hampshire,14205,0,1927,16132,1,390
2019-05-02T23:12:36Z,2019-03-01,New Hampshire,14205,0,1927,16132,1,390
2019-05-10T23:53:59Z,2019-03-01,New Hampshire,14205,0,1927,16132,1,390
2019-05-10T23:54:00Z,2019-03-01,New Hampshire,14205,0,1927,16132,1,390
2019-05-11T00:03:25Z,2019-03-01,New Hampshire,14205,0,1927,16132,1,390
2019-05-23T12:37:47Z,2019-04-01,New Hampshire,14536,0,1939,16475,1,397
2019-06-11T14:47:17Z,2019-04-01,New Hampshire,14536,0,1939,16475,1,397
2019-06-12T16:55:11Z,2019-04-01,New Hampshire,14536,0,1939,16475,1,397
2019-06-13T16:13:43Z,2019-04-01,New Hampshire,14536,0,1939,16475,1,397
2019-06-14T18:04:25Z,2019-04-01,New Hampshire,14536,0,1939,16475,1,397
2019-06-20T21:09:00Z,2019-05-01,New Hampshire,14795,0,1951,16746,1,398
2019-06-26T13:52:47Z,2019-05-01,New Hampshire,14795,0,1951,16746,1,398
2019-07-02T20:13:15Z,2019-05-01,New Hampshire,14795,0,1951,16746,1,398
2019-07-03T22:42:20Z,2019-05-01,New Hampshire,14795,0,1951,16746,1,398
2019-08-10T09:16:18Z,2019-06-01,New Hampshire,15137,0,1956,17093,1,403
2019-08-16T13:49:08Z,2019-06-01,New Hampshire,15137,0,1956,17093,1,403
2019-08-24T20:22:50Z,2019-06-01,New Hampshire,15137,0,1956,17093,1,403
2019-08-25T21:03:57Z,2019-06-01,New Hampshire,15137,0,1956,17093,1,403
2019-09-29T20:05:43Z,2019-08-01,New Hampshire,15308,0,1968,17276,1,414
2019-09-29T20:06:38Z,2019-08-01,New Hampshire,15308,0,1968,17276,1,414
2019-10-04T19:30:52Z,2019-08-01,New Hampshire,15308,0,1968,17276,1,414
2019-10-05T21:25:55Z,2019-08-01,New Hampshire,15308,0,1968,17276,1,414
2019-10-06T08:56:02Z,2019-08-01,New Hampshire,15308,0,1968,17276,1,414
2019-10-11T16:13:18Z,2019-08-01,New Hampshire,15308,0,1968,17276,1,414
2019-10-17T00:08:04Z,2019-08-01,New Hampshire,15308,0,1968,17276,1,414
2019-10-19T06:13:18Z,2019-08-01,New Hampshire,15308,0,1968,17276,1,414
2019-10-26T04:32:49Z,2019-09-01,New Hampshire,15308,0,1971,17279,1,415
2019-10-27T05:53:31Z,2019-09-01,New Hampshire,15308,0,1971,17279,1,415
2019-10-30T21:12:12Z,2019-09-01,New Hampshire,15308,0,1971,17279,1,415
2019-11-02T01:01:33Z,2019-09-01,New Hampshire,15308,0,1971,17279,1,415
2019-11-04T05:03:15Z,2019-09-01,New Hampshire,15308,0,1971,17279,1,415
2019-11-07T03:25:13Z,2019-09-01,New Hampshire,15308,0,1971,17279,1,415
2019-11-08T02:32:43Z,2019-09-01,New Hampshire,15308,0,1971,17279,1,415
2019-11-17T16:52:00Z,2019-09-01,New Hampshire,15308,0,1971,17279,1,415
2019-11-24T09:52:29Z,2019-09-01,New Hampshire,15308,0,1971,17279,1,415
2019-12-17T19:13:31Z,2019-10-01,New Hampshire,15474,0,1977,17451,1,417
2019-12-26T18:59:28Z,2019-10-01,New Hampshire,15474,0,1977,17451,1,417
2020-01-17T18:00:42Z,2019-11-01,New Hampshire,15474,0,1982,17456,1,418
2020-03-01T05:18:58Z,2020-01-01,New Hampshire,15646,0,1999,17645,1,422
2020-03-07T03:10:08Z,2020-01-01,New Hampshire,15646,0,1999,17645,1,425
2020-03-26T15:49:38Z,2020-02-01,New Hampshire,15646,0,2009,17655,1,429
2020-04-01T17:51:10Z,2020-02-01,New Hampshire,15646,0,2009,17655,1,429
2020-04-01T21:13:39Z,2020-02-01,New Hampshire,15646,0,2009,17655,1,429
2020-04-05T08:00:00Z,2020-02-01,New Hampshire,15646,0,2009,17655,1,429
2020-04-14T12:19:31Z,2020-02-01,New Hampshire,15646,0,2009,17655,1,429
2020-04-15T18:21:37Z,2020-02-01,New Hampshire,15646,0,2009,17655,1,429
2020-04-29T22:51:29Z,2020-03-01,New Hampshire,15732,0,2011,17743,1,431
2020-05-10T22:12:07Z,2020-03-01,New Hampshire,15732,0,2011,17743,1,431
2020-05-11T22:49:52Z,2020-03-01,New Hampshire,15732,0,2011,17743,1,431
2020-05-19T20:19:42Z,2020-04-01,New Hampshire,15820,0,2018,17838,1,432
2020-06-07T22:43:49Z,2020-04-01,New Hampshire,15820,0,2018,17838,1,432
2020-06-20T22:19:47Z,2020-05-01,New Hampshire,15820,0,2032,17852,1,439
2020-07-19T13:44:20Z,2020-06-01,New Hampshire,15911,0,2047,17958,1,441
2020-07-28T16:29:52Z,2020-06-01,New Hampshire,15911,0,2047,17958,1,441
2020-08-02T09:52:15Z,2020-06-01,New Hampshire,15911,0,2047,17958,1,441
2020-08-03T11:07:41Z,2020-06-01,New Hampshire,15911,0,2047,17958,1,441
2020-08-06T10:20:56Z,2020-06-01,New Hampshire,15911,0,2047,17958,1,441
2020-08-06T19:14:21Z,2020-06-01,New Hampshire,15911,0,2047,17958,1,441
2020-08-09T03:03:42Z,2020-06-01,New Hampshire,15911,0,2047,17958,1,441
2020-08-14T16:10:13Z,2020-06-01,New Hampshire,15911,0,2047,17958,1,441
2020-08-16T12:15:00Z,2020-06-01,New Hampshire,15911,0,2047,17958,1,441
2020-08-18T15:16:22Z,2020-06-01,New Hampshire,15911,0,2047,17958,1,441
2020-08-20T05:24:31Z,2020-06-01,New Hampshire,15911,0,2047,17958,1,441
2020-08-26T04:42:32Z,2020-06-01,New Hampshire,15911,0,2047,17958,1,441
2020-09-14T02:12:04Z,2020-07-01,New Hampshire,15996,0,2053,18049,1,448
2020-09-16T10:53:38Z,2020-07-01,New Hampshire,15996,0,2053,18049,1,448
2020-09-16T21:15:29Z,2020-07-01,New Hampshire,15996,0,2053,18049,1,448
2020-09-17T05:16:36Z,2020-07-01,New Hampshire,15996,0,2053,18049,1,448
2020-09-18T18:43:43Z,2020-07-01,New Hampshire,15996,0,2053,18049,1,448
2020-09-20T21:22:12Z,2020-07-01,New Hampshire,15996,0,2053,18049,1,448
2020-09-26T22:42:15Z,2020-07-01,New Hampshire,15996,0,2053,18049,1,448
2020-10-02T21:33:32Z,2020-07-01,New Hampshire,15996,0,2053,18049,1,448
2020-10-16T20:52:00Z,2020-07-01,New Hampshire,15996,0,2053,18049,1,448
2020-10-18T09:24:33Z,2020-07-01,New Hampshire,15996,0,2053,18049,1,448
2020-10-20T01:03:27Z,2020-07-01,New Hampshire,15996,0,2053,18049,1,448
2020-10-28T21:59:25Z,2020-09-01,New Hampshire,16164,0,2060,18224,1,450
2020-10-29T19:48:30Z,2020-09-01,New Hampshire,16164,0,2060,18224,1,450
2020-11-11T22:34:30Z,2020-09-01,New Hampshire,16164,0,2060,18224,1,450
2020-11-12T01:15:39Z,2020-09-01,New Hampshire,16164,0,2060,18224,1,450
2020-11-25T10:24:05Z,2020-09-01,New Hampshire,16164,0,2060,18224,1,450
2020-11-26T07:10:15Z,2020-09-01,New Hampshire,16164,0,2060,18224,1,450
2020-12-03T02:20:58Z,2020-10-01,New Hampshire,16164,0,2062,18226,1,453
2020-12-03T07:23:10Z,2020-10-01,New Hampshire,16164,0,2062,18226,1,453
2020-12-04T07:16:40Z,2020-10-01,New Hampshire,16164,0,2062,18226,1,453
2020-12-09T08:43:43Z,2020-10-01,New Hampshire,16164,0,2062,18226,1,453
2020-12-18T22:09:58Z,2020-11-01,New Hampshire,16417,0,2066,18483,1,453
2020-12-24T15:55:01Z,2020-11-01,New Hampshire,16417,0,2066,18483,1,453
2020-12-25T18:50:38Z,2020-11-01,New Hampshire,16417,0,2066,18483,1,453
2020-12-26T16:19:23Z,2020-11-01,New Hampshire,16417,0,2066,18483,1,453
2020-12-27T18:14:00Z,2020-11-01,New Hampshire,16417,0,2066,18483,1,453
2020-12-28T19:30:55Z,2020-11-01,New Hampshire,16417,0,2066,18483,1,453
2020-12-29T21:34:43Z,2020-11-01,New Hampshire,16417,0,2066,18483,1,453
2020-12-30T18:56:07Z,2020-11-01,New Hampshire,16417,0,2066,18483,1,453
2021-01-01T07:17:29Z,2020-11-01,New Hampshire,16417,0,2066,18483,1,453
2021-01-03T11:38:01Z,2020-11-01,New Hampshire,16417,0,2066,18483,1,453
2021-01-04T12:41:31Z,2020-11-01,New Hampshire,16417,0,2066,18483,1,453
2021-01-17T12:34:28Z,2020-11-01,New Hampshire,16417,0,2066,18483,1,453
2021-01-17T15:48:05Z,2020-11-01,New Hampshire,16417,0,2066,18483,1,453
2021-01-18T21:53:53Z,2020-11-01,New Hampshire,16417,0,2066,18483,1,453
2021-01-19T08:03:23Z,2020-11-01,New Hampshire,16417,0,2066,18483,1,453
2021-01-24T09:07:28Z,2020-12-01,New Hampshire,16417,0,2093,18510,1,457
2021-01-25T00:45:21Z,2020-12-01,New Hampshire,16417,0,2093,18510,1,457
2021-01-26T04:00:48Z,2020-12-01,New Hampshire,16417,0,2093,18510,1,457
2021-01-29T17:02:44Z,2020-12-01,New Hampshire,16417,0,2093,18510,1,457
2021-01-31T20:54:15Z,2020-12-01,New Hampshire,16417,0,2093,18510,1,457
2021-02-06T10:21:32Z,2020-12-01,New Hampshire,16417,0,2093,18510,1,457
2021-02-12T00:46:58Z,2020-12-01,New Hampshire,16417,0,2093,18510,1,457
2021-02-14T00:46:27Z,2020-12-01,New Hampshire,16417,0,2093,18510,1,457
2021-03-03T05:52:50Z,2021-01-01,New Hampshire,16419,0,2095,18514,1,464
2021-03-05T01:20:11Z,2021-01-01,New Hampshire,16419,0,2095,18514,1,464
2021-03-08T04:01:36Z,2021-01-01,New Hampshire,16419,0,2095,18514,1,464
2021-03-08T11:17:58Z,2021-01-01,New Hampshire,16419,0,2095,18514,1,464
2021-03-09T00:51:58Z,2021-01-01,New Hampshire,16419,0,2095,18514,1,464
2021-03-11T02:39:51Z,2021-01-01,New Hampshire,16419,0,2095,18514,1,464
2021-03-18T00:06:09Z,2021-01-01,New Hampshire,16419,0,2095,18514,1,464
2021-03-24T05:07:29Z,2021-01-01,New Hampshire,16419,0,2095,18514,1,464
2021-04-09T02:05:05Z,2021-02-01,New Hampshire,16419,0,2095,18514,1,466
2021-04-14T04:30:38Z,2021-02-01,New Hampshire,16419,0,2095,18514,1,466
2021-04-28T15:30:14Z,2021-02-01,New Hampshire,16419,0,2095,18514,1,466
2021-05-07T09:09:54Z,2021-03-01,New Hampshire,16419,0,2103,18522,1,467
2021-05-07T09:09:55Z,2021-03-01,New Hampshire,16419,0,2103,18522,1,467
2021-05-14T07:54:57Z,2021-03-01,New Hampshire,16419,0,2103,18522,1,467
2021-05-27T10:08:01Z,2021-03-01,New Hampshire,16419,0,2103,18522,1,467
2021-06-19T09:04:41Z,2021-04-01,New Hampshire,16419,0,2119,18538,1,468
2021-07-03T08:06:05Z,2021-04-01,New Hampshire,16419,0,2119,18538,1,468
2021-07-03T10:58:04Z,2021-04-01,New Hampshire,16419,0,2119,18538,1,468
2021-07-06T21:39:05Z,2021-04-01,New Hampshire,16419,0,2119,18538,1,468
2021-07-11T06:44:42Z,2021-04-01,New Hampshire,16419,0,2119,18538,1,468
2021-07-13T14:36:21Z,2021-04-01,New Hampshire,16419,0,2119,18538,1,468
2021-07-18T10:56:28Z,2021-04-01,New Hampshire,16419,0,2119,18538,1,468
2021-08-08T19:06:00Z,2021-06-01,New Hampshire,16586,0,2141,18727,1,474
2021-08-09T03:58:09Z,2021-06-01,New Hampshire,16586,0,2141,18727,1,474
2021-09-05T22:11:44Z,2021-07-01,New Hampshire,16586,0,2147,18733,1,478
2021-09-08T06:42:38Z,2021-07-01,New Hampshire,16586,0,2147,18733,1,478
2021-09-24T18:42:45Z,2021-08-01,New Hampshire,16759,0,2148,18907,1,478
2021-09-26T21:33:44Z,2021-08-01,New Hampshire,16759,0,2148,18907,1,478
2021-10-10T06:06:54Z,2021-08-01,New Hampshire,16759,0,2148,18907,1,478
2021-10-10T06:06:55Z,2021-08-01,New Hampshire,16759,0,2148,18907,1,478
2021-10-10T20:39:23Z,2021-08-01,New Hampshire,16759,0,2148,18907,1,478
2021-10-19T18:01:34Z,2021-08-01,New Hampshire,16759,0,2148,18907,1,478
2021-10-21T23:53:39Z,2021-08-01,New Hampshire,16759,0,2148,18907,1,478
2021-10-25T02:10:35Z,2021-08-01,New Hampshire,16759,0,2148,18907,1,478
2021-11-04T19:32:10Z,2021-08-01,New Hampshire,16759,0,2148,18907,1,478
2021-11-14T09:28:57Z,2021-08-01,New Hampshire,16759,0,2148,18907,1,478
2021-11-21T04:57:33Z,2021-10-01,New Hampshire,17106,0,2160,19266,1,481
2021-11-28T16:44:32Z,2021-10-01,New Hampshire,17106,0,2160,19266,1,481
2021-12-05T04:56:44Z,2021-10-01,New Hampshire,17106,0,2160,19266,1,481
2021-12-05T20:01:42Z,2021-10-01,New Hampshire,17106,0,2160,19266,1,481
2021-12-17T12:03:58Z,2021-10-01,New Hampshire,17106,0,2160,19266,1,481
2021-12-24T18:56:11Z,2021-10-01,New Hampshire,17106,0,2160,19266,1,481
2022-01-25T10:36:59Z,2021-10-01,New Hampshire,17106,0,2160,19266,1,481
2022-01-30T22:17:13Z,2021-10-01,New Hampshire,17106,0,2160,19266,1,481
2022-02-14T08:20:51Z,2021-10-01,New Hampshire,17106,0,2160,19266,1,481
2022-02-26T12:38:42Z,2021-10-01,New Hampshire,17106,0,2160,19266,1,481
2022-03-05T15:21:31Z,2021-10-01,New Hampshire,17106,0,2160,19266,1,481
2022-03-07T21:33:57Z,2021-10-01,New Hampshire,17106,0,2160,19266,1,481
2022-03-11T08:38:35Z,2021-10-01,New Hampshire,17106,0,2160,19266,1,481
2022-03-21T05:21:26Z,2021-10-01,New Hampshire,17106,0,2160,19266,1,481
2022-03-26T17:06:46Z,2021-10-01,New Hampshire,17106,0,2160,19266,1,481
2022-03-28T08:33:42Z,2021-10-01,New Hampshire,17106,0,2160,19266,1,481
2022-03-29T02:41:43Z,2021-10-01,New Hampshire,17106,0,2160,19266,1,481
2022-03-31T23:06:34Z,2021-10-01,New Hampshire,17106,0,2160,19266,1,481
2022-04-02T20:31:24Z,2021-10-01,New Hampshire,17106,0,2160,19266,1,481
2022-04-16T01:55:45Z,2021-10-01,New Hampshire,17106,0,2160,19266,1,481
2022-04-23T19:20:10Z,2021-10-01,New Hampshire,17106,0,2160,19266,1,481
2022-05-19T22:39:37Z,2021-10-01,New Hampshire,17106,0,2160,19266,1,481
2022-06-01T08:52:11Z,2021-10-01,New Hampshire,17106,0,2160,19266,1,481
2022-06-29T12:32:37Z,2021-10-01,New Hampshire,17106,0,2160,19266,1,481
2023-04-11T17:27:44Z,2022-11-01,New Hampshire,18041,0,2325,20366,1,547
2023-05-15T14:46:37Z,2022-11-01,New Hampshire,18041,0,2325,20366,1,547
2023-05-28T10:38:42Z,2022-11-01,New Hampshire,18041,0,2325,20366,1,547
2023-07-13T20:21:31Z,2022-11-01,New Hampshire,18041,0,2325,20366,1,547
2023-07-13T20:21:37Z,2022-11-01,New Hampshire,18041,0,2325,20366,1,547
2023-08-29T20:46:08Z,2022-11-01,New Hampshire,18041,0,2325,20366,1,547
2023-08-29T21:38:46Z,2022-11-01,New Hampshire,18041,0,2325,20366,1,547
2023-08-31T09:35:49Z,2022-11-01,New Hampshire,18041,0,2325,20366,1,547
2023-09-01T12:54:09Z,2022-11-01,New Hampshire,18041,0,2325,20366,1,547
2023-09-02T06:18:32Z,2022-11-01,New Hampshire,18041,0,2325,20366,1,547
2023-09-13T08:52:00Z,2022-11-01,New Hampshire,18041,0,2325,20366,1,547
2023-10-25T14:22:02Z,2022-11-01,New Hampshire,18041,0,2325,20366,1,547
2023-10-25T18:38:00Z,2022-11-01,New Hampshire,18041,0,2325,20366,1,547
2023-10-31T11:52:39Z,2022-11-01,New Hampshire,18041,0,2325,20366,1,547
2023-11-02T07:22:22Z,2022-11-01,New Hampshire,18041,0,2325,20366,1,547
2023-11-27T14:49:26Z,2023-08-01,New Hampshire,18384,0,2470,20854,1,587
2023-11-30T10:07:58Z,2023-08-01,New Hampshire,18384,0,2470,20854,1,587
2024-01-11T20:21:56Z,2023-08-01,New Hampshire,18384,0,2470,20854,1,587
2024-01-16T14:36:36Z,2023-08-01,New Hampshire,18384,0,2470,20854,1,587
2024-02-03T21:28:47Z,2023-08-01,New Hampshire,18384,0,2470,20854,1,587
2024-03-17T13:01:38Z,2023-08-01,New Hampshire,18384,0,2470,20854,1,587
2024-07-13T14:39:31Z,2024-02-01,New Hampshire,18979,0,2614,21593,1,637
2024-07-14T20:47:28Z,2024-02-01,New Hampshire,18979,0,2614,21593,1,637
2024-08-22T22:43:45Z,2024-02-01,New Hampshire,18979,0,2614,21593,1,637
2024-08-24T02:51:39Z,2024-02-01,New Hampshire,18979,0,2614,21593,1,637
2024-09-27T09:38:55Z,2024-02-01,New Hampshire,18979,0,2614,21593,1,637
2024-10-14T18:34:09Z,2024-02-01,New Hampshire,18979,0,2614,21593,1,637
2024-11-28T02:53:27Z,2024-02-01,New Hampshire,18979,0,2614,21593,1,637
2025-01-05T16:40:14Z,2024-10-01,New Hampshire,20000,0,2696,22696,1,659
2025-01-16T20:53:11Z,2024-10-01,New Hampshire,20000,0,2696,22696,1,659
2025-01-17T08:45:27Z,2024-11-01,New Hampshire,20213,0,2696,22909,1,661
2025-02-01T15:23:05Z,2024-11-01,New Hampshire,20213,0,2696,22909,1,661
2025-03-05T20:04:02Z,2025-01-01,New Hampshire,20238,0,2725,22963,1,664
2025-03-07T11:59:42Z,2025-01-01,New Hampshire,20238,0,2725,22963,1,664
2025-03-29T05:04:08Z,2025-01-01,New Hampshire,20238,0,2725,22963,1,664
2025-05-23T18:28:25Z,2025-03-01,New Hampshire,20394,0,2740,23134,1,666
2025-06-03T07:55:41Z,2025-03-01,New Hampshire,20394,0,2740,23134,1,666
2025-06-06T04:19:47Z,2025-03-01,New Hampshire,20394,0,2740,23134,1,666
2025-06-06T05:02:13Z,2025-03-01,New Hampshire,20394,0,2740,23134,1,666
2025-06-29T17:15:50Z,2025-04-01,New Hampshire,20394,0,2742,23136,1,672
2025-08-15T00:20:50Z,2025-06-01,New Hampshire,20627,0,2752,23379,1,679
2001-08-22T14:29:31Z,NA,New Jersey,4911,0,271,5182,1,6
2001-09-13T00:18:06Z,NA,New Jersey,4911,0,271,5182,1,6
2001-09-13T04:17:57Z,NA,New Jersey,4911,0,271,5182,1,6
2001-09-13T12:19:18Z,NA,New Jersey,4911,0,271,5182,1,6
2001-09-14T21:16:49Z,NA,New Jersey,4911,0,271,5182,1,6
2001-11-05T11:46:58Z,NA,New Jersey,5852,0,301,6153,1,12
2001-11-09T17:09:20Z,NA,New Jersey,6225,0,335,6560,1,12
2001-12-15T02:05:11Z,NA,New Jersey,6589,0,368,6957,1,12
2002-02-08T02:43:17Z,NA,New Jersey,6589,0,368,6957,1,12
2002-08-27T02:45:44Z,NA,New Jersey,8803,0,475,9278,1,20
2002-10-17T18:21:27Z,NA,New Jersey,9181,0,526,9707,1,22
2003-02-02T14:53:34Z,NA,New Jersey,9214,0,695,9909,1,35
2003-10-09T02:37:17Z,NA,New Jersey,10720,0,950,11670,1,44
2003-12-23T15:11:41Z,NA,New Jersey,11115,0,1158,12273,1,61
2004-02-20T07:15:33Z,NA,New Jersey,11189,0,1185,12374,1,62
2004-04-16T01:42:02Z,NA,New Jersey,11338,0,1369,12707,1,85
2004-06-05T14:47:15Z,NA,New Jersey,11390,0,1394,12784,1,92
2004-06-27T06:31:34Z,NA,New Jersey,11390,0,1394,12784,1,92
2004-06-30T09:16:09Z,NA,New Jersey,11390,0,1394,12784,1,92
2004-07-07T11:57:02Z,NA,New Jersey,11390,0,1394,12784,1,92
2004-07-14T07:07:00Z,NA,New Jersey,11390,0,1394,12784,1,92
2004-07-21T10:34:23Z,NA,New Jersey,11390,0,1394,12784,1,92
2004-07-28T08:58:43Z,NA,New Jersey,11390,0,1394,12784,1,92
2004-08-04T18:45:59Z,NA,New Jersey,11390,0,1394,12784,1,92
2004-08-05T00:00:07Z,NA,New Jersey,11390,0,1394,12784,1,92
2004-08-05T06:46:16Z,NA,New Jersey,11390,0,1394,12784,1,92
2004-08-11T20:54:45Z,NA,New Jersey,11402,0,1540,12942,1,112
2004-08-12T02:14:07Z,NA,New Jersey,11402,0,1540,12942,1,112
2004-08-12T07:56:03Z,NA,New Jersey,11402,0,1540,12942,1,112
2004-08-18T05:49:54Z,NA,New Jersey,11402,0,1540,12942,1,112
2004-08-18T11:09:06Z,NA,New Jersey,11402,0,1540,12942,1,112
2004-08-18T17:11:50Z,NA,New Jersey,11402,0,1540,12942,1,112
2004-08-25T12:01:22Z,NA,New Jersey,11402,0,1540,12942,1,112
2004-08-25T17:31:42Z,NA,New Jersey,11402,0,1540,12942,1,112
2004-08-25T23:13:54Z,NA,New Jersey,11402,0,1540,12942,1,112
2004-09-01T09:42:22Z,NA,New Jersey,11402,0,1540,12942,1,112
2004-09-02T11:16:37Z,NA,New Jersey,11402,0,1540,12942,1,112
2004-09-08T15:01:20Z,NA,New Jersey,11402,0,1540,12942,1,112
2004-09-15T08:06:50Z,NA,New Jersey,11402,0,1540,12942,1,112
2004-09-19T07:01:30Z,NA,New Jersey,11419,0,1572,12991,1,114
2004-09-22T07:00:41Z,NA,New Jersey,11553,0,1609,13162,1,114
2004-09-29T16:25:12Z,NA,New Jersey,11553,0,1609,13162,1,114
2004-10-01T02:24:28Z,NA,New Jersey,11553,0,1609,13162,1,114
2004-10-06T16:58:20Z,NA,New Jersey,11553,0,1609,13162,1,114
2004-10-10T01:55:36Z,NA,New Jersey,11553,0,1609,13162,1,114
2004-10-10T12:48:03Z,NA,New Jersey,11553,0,1609,13162,1,114
2004-10-14T19:25:03Z,NA,New Jersey,11553,0,1609,13162,1,114
2004-10-16T08:23:00Z,NA,New Jersey,11553,0,1609,13162,1,114
2004-10-20T13:26:35Z,NA,New Jersey,11553,0,1609,13162,1,114
2004-10-23T16:44:01Z,NA,New Jersey,11553,0,1609,13162,1,114
2004-10-27T02:54:19Z,NA,New Jersey,11554,0,1668,13222,1,114
2004-10-28T11:48:52Z,NA,New Jersey,11554,0,1668,13222,1,114
2004-10-29T10:03:45Z,NA,New Jersey,11554,0,1668,13222,1,114
2004-11-04T05:52:20Z,NA,New Jersey,11554,0,1668,13222,1,114
2004-11-10T11:02:32Z,NA,New Jersey,11554,0,1668,13222,1,114
2004-11-12T20:12:01Z,NA,New Jersey,11554,0,1668,13222,1,114
2004-11-17T07:46:37Z,NA,New Jersey,11554,0,1668,13222,1,114
2004-11-24T07:23:26Z,NA,New Jersey,11554,0,1668,13222,1,114
2004-12-01T10:42:06Z,NA,New Jersey,11554,0,1668,13222,1,114
2004-12-09T04:21:55Z,NA,New Jersey,11554,0,1668,13222,1,114
2004-12-11T15:46:38Z,NA,New Jersey,11554,0,1668,13222,1,114
2004-12-15T06:44:48Z,NA,New Jersey,11554,0,1668,13222,1,114
2004-12-22T00:33:44Z,NA,New Jersey,11554,0,1668,13222,1,114
2004-12-29T03:29:53Z,NA,New Jersey,11554,0,1668,13222,1,114
2005-01-05T16:02:08Z,NA,New Jersey,11563,0,1720,13283,1,122
2005-01-13T02:45:26Z,NA,New Jersey,11563,0,1720,13283,1,122
2005-01-19T03:12:04Z,NA,New Jersey,11563,0,1720,13283,1,122
